Index	Modalitat	Any	Institucio	InstitucioII	ConcepteFCCD	Projecte	Entitat	TipusActor	Inversió	Area	Pais	Ciutat	Contrapart	CRS	SectorCAD	ODS	PaisCat	IDH
82	Desenvolupament	2016	AjBarcelona	Barcelona		Contribuir a la mejora de la condiciones socioeconomicas de los y las habitantes de Túnez	Assemblea de Cooperació per la Pau	ONG	57440	Mediterrania	Tunisia	Tunis, Sousse, Sfax	Associatión des habitants d'El Mourouj II i UGTT , Unión General Tunecina del Trabajo	25010 – Serveis i institucions de suport a l’empresa	250	8	Tunísia	0,721191132101355
83	Desenvolupament	2016	AjBarcelona	Barcelona		Mujeres urbanas incidiendo en la construcción de paz en el contexto de post-conflicto, desde los territorios.	Oxfam Intermón	ONG	153500	America del Sud	Colombia	Antioquia	Corporación Con-vivamos	15220 - Construcció de Pau i resolució de conflictes	152	16	Colòmbia	0,720170399971798
84	Desenvolupament	2016	AjBarcelona	Barcelona		Casa de Encuentro de la Niñez, la Adolescencia y la Juventud	EDUCO	ONG	153500	America Central i Carib	El Salvador	San Salvador i AMSS	Asociación Intersectorial para el Desarrollo Económico y el Progreso Social (CIDEP)	16010 - Serveis socials / assistencials	160	1	El Salvador	0,665784288496964
85	Desenvolupament	2016	AjBarcelona	Barcelona		Empoderamiento de mujeres emprendedoras en Chapinero, Colombia	Asociación IMAGO Catalunya	ONG		America del Sud	Colombia	Cundinamarca	Fundación Social Colombiana Cedavida	15170 - Organitzacions i institucions per la igualtat home/dona	151	5	Colòmbia	0,720170399971798
86	Desenvolupament	2016	AjBarcelona	Barcelona		Fomento del planeamiento urbano de base como instrumento de democracia local en las ciudades intermedias deMozambique.	CELOBERT. Arquitectura, enginyeria i urbanisme SCCL	Agent empresarial	57440	Africa SudSahariana	Mozambique	Nampula	Facultat d'arquitectura i planejament físic de la Universitat pública UniLúrio de Nampula	15112 - Descentralització i governs locals	151	11	Moçambic	0,416427561172889
87	Acció_Humanitària	2016	AjBarcelona	Barcelona		LA SENSIBILIZACIÓN DE LA POBLACIÓN DE PEDERNALES POST TERREMOTO	Associació intercultural llatins per Catalunya 	ONG		America del Sud	Ecuador	PEDERNALES	CEIBA FOUNDATION	74010 - Prevenció de desastres i preparació	740	15	Equador	0,731674443061735
88	Desenvolupament	2015	AjBarcelona	Barcelona		ENFORTIMENT DELS I DE LES ACTORS SOCIASL URBANS DE QUITO (Ecuador) 	Xarxa de Consum Solidari	ONG	148077	America del Sud	Ecuador	Quito	Fundación Terranueva	15112 - Descentralització i governs locals	151	11	Equador	0,731674443061735
89	Desenvolupament	2015	AjBarcelona	Barcelona		INTEGRACIÓN CON EQUIDAD DE GÉNERO, JUSTICIA SOCIAL Y SOSTENIBILIDAD AMBIENTAL 	Entrepobles	ONG	149194	America Central i Carib	America Central i Carib		Grupo América Latina (GALFISA)-CUBA Las Mélidas- El Salvador	16010 - Serveis socials / assistencials	160	1	America Central i Carib	0,747754469589506
90	Desenvolupament	2015	AjBarcelona	Barcelona		FORTALECIMIENTO TEJIDO SOCIOPRODUCTIVO MUNICIPIOS NORTE DEL CAUCA	CODESPA Catalunya	ONG	160000	America del Sud	Colombia	Cauca	Corporación para Estudios Interdisciplinarios y Asesoría Técnica - CETEC	25010 – Serveis i institucions de suport a l’empresa	250	8	Colòmbia	0,720170399971798
91	Desenvolupament	2015	AjBarcelona	Barcelona		MEJORADA LA GOBERNABILIDAD EN EL MANEJO INTEGRAL DE DESECHOS SÓLIDOS	Associació Catalana d’Enginyeria Sense Fronteres	ONG	148321	America Central i Carib	El Salvador	Puerto de la Libertad	Asociación Comunitaria Unida per el Agua y la Agricultura	15112 - Descentralització i governs locals	151	11	El Salvador	0,665784288496964
92	Desenvolupament	2015	AjBarcelona	Barcelona		JOVENES Y MUJERES CONTRIBUYEN A MEJORAR EL TEJIDO ECONOMICO Y PRODUCTIVO	Fundació privada Comparte	ONG	87461	America Central i Carib	Nicaragua	Managua	Asociación Familia Padre Fabretto (AFPF o Fabretto Nicaragua)	25010 – Serveis i institucions de suport a l’empresa	250	8	Nicaragua	0,631432133731395
93	Desenvolupament	2015	AjBarcelona	Barcelona		PROMOVIDOS Y FORTALECIDOS MECANISMOS DE PARTICIPACIÓN DE LA JUVENTUD QUITEÑA	Save the Children	ONG	118005	America del Sud	Ecuador	Quito	SERPAJ-E	15150 - Participació Democràtica i Societat Civil	151	16	Equador	0,731674443061735
94	Desenvolupament	2015	AjBarcelona	Barcelona		APOYO DESARROLLO LOCAL A PARTIR PERFECCIONAMIENTO DE GESTION COOPERATIVA	Justícia Alimentària Global - VSF	ONG	126721	America Central i Carib	Cuba	LA HABANA	Asociación Cubana de Técnicos Agrícolas y Forestales (ACTAF) Asociación Cubana de Producción Animal (ACPA)	31194 – Cooperatives agrícoles	311	2	Cuba	0,769011135126391
95	Desenvolupament	2015	AjBarcelona	Barcelona		ACOMPANYAMENT I OBSERVACIÓ INTERNACIONAL PER A LA PROTECCIÓ DE DEFENSA DELS DDHH A BOGOTÀ	Brigades Internacionals de Pau a Catalunya	ONG	58500	America del Sud	Colombia	Cundinamarca	Peace Brigades International (PBI) Colombia	15160 - Drets Humans	151	16	Colòmbia	0,720170399971798
96	Desenvolupament	2015	AjBarcelona	Barcelona		MUJERES CAMINANDO DEFENSA DERECHOS MEMORIA Y REPARACIÓN DE LAS VICTIMAS	Associación Paz con Dignidad	ONG	60000	America del Sud	Colombia	Antioquia	Coporación Jurídica Libertad	15220 - Construcció de Pau i resolució de conflictes	152	16	Colòmbia	0,720170399971798
97	Desenvolupament	2015	AjBarcelona	Barcelona		ACOMPAÑAMIENTO INTERNACIONAL Y PROMOCION DE LOS DERECHOS HUMANOS	Acció Internacional per la Pau	ONG	59186	America del Sud	Colombia	Santander	Corporación internacional Action for Peace	15160 - Drets Humans	151	16	Colòmbia	0,720170399971798
98	Desenvolupament	2015	AjBarcelona	Barcelona		INSERCIÓN SOCIO-LABORAL EN LOS BARRIOS URBANOS MARGINALES DE QUITO 	SOLIDARIDAD EDUCACIÓN Y DESARROLLO	ONG	59664	America del Sud	Ecuador	Quito	CONFIE	16020 - Política de drets laborals i gestió administrativa	160	8	Equador	0,731674443061735
99	Desenvolupament	2015	AjBarcelona	Barcelona		NIÑEZ DESAPARECIDA EN El Salvador, PROMOVIENDO LA VERDAD Y LA RECONCILIACIÓN 	Red de Solidaridad para la Transfromación Social (REDS)	ONG	59758	America Central i Carib	El Salvador	San Salvador i AMSS	Asociación Pro-Búsqueda de Niñas y Niños Desaparecidos	15220 - Construcció de Pau i resolució de conflictes	152	16	El Salvador	0,665784288496964
100	Desenvolupament	2015	AjBarcelona	Barcelona		ARTE COMUNITARIO Y EDUCACION ARTISTICA PARA UNA CULTURA DE PAZ EN SALVADOR	Huacal	ONG	59902	America Central i Carib	El Salvador	San Salvador i AMSS	Asociación Tiempos Nuevos Teatro	15220 - Construcció de Pau i resolució de conflictes	152	16	El Salvador	0,665784288496964
101	Desenvolupament	2015	AjBarcelona	Barcelona		ENFORTIMENT ECONOMIA PRODUCTIVA I ORGANITZATIVA CAMPEROLES 	ACP - Associació catalana per la pau	ONG	148750	Mediterrania	Palestine	Jerusalem i Hebron	Palestinian Farmer Union 	31194 – Cooperatives agrícoles	311	2	Palestina	0,677492608721596
102	Desenvolupament	2015	AjBarcelona	Barcelona		SUPORT PLA COMUNAL D'OUJDA PER AL BON GOVERN I UNA GESTIÓ SOSTENIBLE AIGUA	MON-3	ONG	83795	Mediterrania	Morocco	Oriental	Conséil Régional de l'Oriental	14010 - Política recursos hidrològics y gestió administrativa	140	6	Marroc	0,627953661567307
103	Desenvolupament	2015	AjBarcelona	Barcelona		IMPULS INICIATIVA EMPRENEDORA I EMPODERAMENT DONES EN RICS EXCLUSIÓ	ASECOP - Associació Europea de Cooperació amb Palestina	ONG	39523	Mediterrania	Palestine	Betlem i Beit Sahour	AGAJ - Al Ghad Al Jadid	25010 – Serveis i institucions de suport a l’empresa	250	8	Palestina	0,677492608721596
104	Desenvolupament	2015	AjBarcelona	Barcelona		FOMENT DEL DESENVOLUPAMENT SOSTENIBLE I LA EMPRENEDORIA VERDA A LA REGIÓ TÀNGER-TETOUAN A TRAVÉS DE LA TRANSFERÈNCIA DE COMPETÈNCIES TÈCNIQUES EN MATÈRIA D'EMPRENEDORIA A LA COMUNA URBANA DE CHEFCHAOUEN 	AZIMUT 360 SCCL	Agent empresarial	49931	Mediterrania	Morocco	Tanger - Tétouan	Comuna Urbana de Chefchaouen	25010 – Serveis i institucions de suport a l’empresa	250	8	Marroc	0,627953661567307
105	Desenvolupament	2015	AjBarcelona	Barcelona		PROMOCIÓ DE LA SALUT I PREVENCIÓ DE RISCOS DE LA INDÚSTRIA EXTRACTIVA	Medicus Mundi Mediterrània	ONG	139052	Africa SudSahariana	Mozambique	Cabo Delgado	Consell Municipal de Pemba	12261 - Educació sanitaria	122	3	Moçambic	0,416427561172889
106	Desenvolupament	2015	AjBarcelona	Barcelona		PREVENCIO I LLUITA CONTRA LA SIDA DISTRICTES SANITARIS LUKUNGA I MONT AMBA	Fundació Montblanc per a la promoció de la dona	ONG	60000	Africa SudSahariana	Democratic Republic of the Congo	Kinshasa City	ASSOCIATION CENTRE CONGOLAIS DE CULTURE, DE FORMATION ET DE DÉVELOPPEMENT (CECFOR)	13040 - Lluita contra ETS, VIH inclosa	130	3	República Democràtica del Congo	0,43313535394693
107	Desenvolupament	2015	AjBarcelona	Barcelona		DESARROLLO I IMPLANTACIÓN DE METEDOLOGIAS DE CADASTRO CIUDADESMozambique	Arquitectura sense Fronteres	ONG	47180	Africa SudSahariana	Mozambique	Manhiça, Inhabane, Maxixe i Xai Xai	Municipio de Inhambane Municipio de Maxixé Municipio de Manhiça Municipio de Xai Xai	15112 - Descentralització i governs locals	151	11	Moçambic	0,416427561172889
108	Desenvolupament	2015	AjBarcelona	Barcelona		ENFORTIMENT DEL TEIXIT PRODUCTIU. PROMOCIO DE L'EMPRENADORIA FEMENINA	Fundació Privada Guné per a la Infància i el Codesenvolupament	ONG	50000	Africa SudSahariana	Senegal	Kolda	ASSOCIATION GUNÉ KOLDA	25010 – Serveis i institucions de suport a l’empresa	250	8	Senegal	0,465889126880936
109	Desenvolupament	2015	AjBarcelona	Barcelona		MILLORA ACCÉS SERVEIS SANITARIS DE QUALITAT PLHA A ANANTAPUR	Fundació Vicente Ferrer	ONG	60000	Àsia	India	Andhra Pradesh	RURAL DEVELOPMENT TRUST/WOMEN DEVELOPMENT TRUST	12230 - Infraestructura mèdica bàsica	122	3	Índia	0,608692726635813
110	Desenvolupament	2015	AjBarcelona	Barcelona		FORTALECIMIENTO DEL LIDERAZGO AUTOGESTIÓN MUJERES LESBIANAS DE SUS DERECHOS	SUDS - Associació Internacional de Solidaritat i Cooperació	ONG	50000	America Central i Carib	Cuba	LA HABANA	CENTRO NACIONAL DE EDUCACIÓN SEXUAL (CENESEX)	15160 - Drets Humans	151	16	Cuba	0,769011135126391
111	Desenvolupament	2015	AjBarcelona	Barcelona		FORTALECIMIENTO DEL COLECTIVO LGTB DE ESCUINTLA (GUATEMALA ) EN LA DEFENSA DELS SEUS DRETS FONAMENTALS	Sida i Societat	ONG	45000	America Central i Carib	Guatemala	Escuintla	FUNDACIÓ PRIVADA SIDA I SOCIETAT GUATEMALA	15160 - Drets Humans	151	16	Guatemala	0,627208787889758
112	Desenvolupament	2015	AjBarcelona	Barcelona		KAYNINE: ELS DRETS ELS GUNYAREM FENT ESCOLTAR LES NOTRES VEUS! 	NOVACT	ONG	49980	Mediterrania	Morocco	Rabat - Salé - Zemmour - Zaer 	AQUARIUM	15160 - Drets Humans	151	16	Marroc	0,627953661567307
113	Desenvolupament	2015	AjBarcelona	Barcelona		APOYO PARA LA REDUCCIÓN DE LA DISCRIMINACIÓN DEL COLECTIVO LGTB EN DAKAR	Metges del Món	ONG	45994	Africa SudSahariana	Senegal	Dakar	Association KIRAAY, Association ADAMA i Association PRUDENCE	15160 - Drets Humans	151	16	Senegal	0,465889126880936
114	Desenvolupament	2015	AjBarcelona	Barcelona		IDENTIDADES DIVERSAS, IGUALES DERECHOS	Oxfam Intermón	ONG	42000	America Central i Carib	Nicaragua		Asociación Programa Feminista La Corriente	15160 - Drets Humans	151	16	Nicaragua	0,631432133731395
115	Desenvolupament	2015	AjBarcelona	Barcelona		FORTALECIMIENTO CAPACIDADES DE LAS MUJERES EMPRENDEDORAS DE LA HABANA	SUDS - Associació Internacional de Solidaritat i Cooperació	ONG	46587	America Central i Carib	Cuba	LA HABANA	Oficina Regional de la Federación Democrática Internacional de Mujeres 	25010 – Serveis i institucions de suport a l’empresa	250	8	Cuba	0,769011135126391
116	Acció_Humanitària	2015	AjBarcelona	Barcelona		DESARROLLO MEDIOS DE SUBSISTENCIA PARA UNA COOPERATIVA DE MUJERES 	Acció contra la Fam	ONG	46587	Mediterrania	Palestine	Gaza	Action Against Hunger - Occupied Palestinian Territory	73010 - Ajuda per a la reconstrucció	730	9	Palestina	0,677492608721596
117	Acció_Humanitària	2015	AjBarcelona	Barcelona		PROMOCIÓN DE 35 INICIATIVAS EMPRESARIALES JUSTAS DE MUJERES PALESTINAS 	Assemblea de Cooperació per la Pau	ONG	45000	Mediterrania	Palestine		Palestinian Agricultural Relief - PARC	73010 - Ajuda per a la reconstrucció	730	9	Palestina	0,677492608721596
118	Desenvolupament	2015	AjBarcelona	Barcelona		DESENVOLUPAMENT AGRARI,COMERCIALITZACIÓ I SUPORT A L'ASSOCIACIONISME	Fundació Montblanc per a la promoció de la dona	ONG	48825	Africa SudSahariana	Democratic Republic of the Congo	Kinshasa City	Centre Congolais de Culture, de Formation et de Développement (CECFOR)	31194 – Cooperatives agrícoles	311	2	República Democràtica del Congo	0,43313535394693
119	Desenvolupament	2015	AjBarcelona	Barcelona		APOYO A LAS COOPERATIVAS FEMENINAS DE ALHUCEMAS 	Moviment per la Pau, el desarmament i la llibertat - MPDL	ONG	50000	Mediterrania	Morocco	Taza - Al Hoceima - Taounate	Asociation Bades d'Animation Social et Economique (ABASE)	31194 – Cooperatives agrícoles	311	2	Marroc	0,627953661567307
120	Desenvolupament	2015	AjBarcelona	Barcelona		CAPACITACIÓ DE DONES COOPERATIVISTES	GEDI gestió i disseny, SCCL	Agent empresarial	43501	Mediterrania	Morocco	Tanger - Tétouan	ODCO - Office du Développement de la Coopération 	31194 – Cooperatives agrícoles	311	2	Marroc	0,627953661567307
121	Desenvolupament	2015	AjBarcelona	Barcelona		Prevención, detección y tratamiento de la malnutrición, enfoque comunitario	Creu Roja 	ONG	122677	Africa SudSahariana	Niger	Departamento Guidan Roumdji	Creu Roja Nigeriana	12240 - Nutrició bàsica	122	2	Níger	0,348254389301345
122	Desenvolupament	2015	AjBarcelona	Barcelona		Apoyo a la reinserción integral de víctimas violencia sexual en el Norte Kivu, RCD	Farmaceutics Mundi	ONG	148702	Africa SudSahariana	Democratic Republic of the Congo	Kivu	Asociación Femmes Engagées pour la Santé Integrale (FEPSI)	15180 - Lluita contra la violencia contra les dones	151	5	República Democràtica del Congo	0,43313535394693
123	Acció_Humanitària	2015	AjBarcelona	Barcelona		Atención médico-social población refugiada víctima de la crisis siriana	Creu Roja 	ONG	50000	Mediterrania	Lebanon	Beirut	Creu Roja Libanesa	72050 – Coordinació de l’ajut humanitari, protecció i serveis de suport	720	3	Líban	0,768897837279365
124	Acció_Humanitària	2015	AjBarcelona	Barcelona		Reducir el impacto psicosocial población infantil distritos de Rafah y Khan	Metges del Món	ONG	49896	Mediterrania	Palestine	Gaza	Ministry of Health - MoH	72050 – Coordinació de l’ajut humanitari, protecció i serveis de suport	720	3	Palestina	0,677492608721596
125	Acció_Humanitària	2015	AjBarcelona	Barcelona		Mejora de la protección Siria especialmente vulnerable	Moviment per la Pau, el desarmament i la llibertat - MPDL	ONG	46000	Mediterrania	Lebanon	Regió Baalbek	Lebanese Phisically Handicapped Union	72050 – Coordinació de l’ajut humanitari, protecció i serveis de suport	720	3	Líban	0,768897837279365
126	Acció_Humanitària	2015	AjBarcelona	Barcelona		Rehabilitació economia productiva i organitzacions camperoles recuperació	ACP - Associació catalana per la pau	ONG	132000	Mediterrania	Palestine	Gaza	Palestinian Farmer Union	73010 - Ajuda per a la reconstrucció	730	9	Palestina	0,677492608721596
127	Desenvolupament	2015	AjBarcelona	Barcelona		Participación comunitaria y compromiso ciudadano para gestión deshechos	Oxfam Intermón	ONG	146064	America Central i Carib	Cuba	LA HABANA	Centro Felix Varela	15160 - Drets Humans	151	16	Cuba	0,769011135126391
128	Desenvolupament	2015	AjBarcelona	Barcelona		Defensors de Drets Humans en Acció	NOVACT	ONG	140644	Mediterrania	Palestine	Abu Dis, BI''N i altres	Comités Resistencia Popular Palestina	15160 - Drets Humans	151	16	Palestina	0,677492608721596
129	Desenvolupament	2015	AjBarcelona	Barcelona		Intervención Integral Accesibilidad personas discapacitadas, otros sectores	Arquitectura sense Fronteres	ONG	139376	America Central i Carib	Cuba	LA HABANA	SOCIEDAD CIVIL PATRIMONIO, COMUNIDAD, MEDIO AMBIENTE	16010 - Serveis socials / assistencials	160	1	Cuba	0,769011135126391
130	Acció_Humanitària	2015	AjBarcelona	Barcelona		Reducción de riesgos de desastres inundaciones Gaza	Acció contra la Fam	ONG	150000	Mediterrania	Palestine	Gaza	Action Against Hunger - Occupied Palestinian Territory	74010 - Prevenció de desastres i preparació	740	15	Palestina	0,677492608721596
131	Desenvolupament	2015	AjBarcelona	Barcelona		Mejora del acceso de la adolescencia en La Habana	Assemblea de Cooperació per la Pau	ONG	142000	America Central i Carib	Cuba	LA HABANA	Oficina Historiador Ciudad de La Habana	11220 - Educació primària	112	4	Cuba	0,769011135126391
132	Desenvolupament	2015	AjBarcelona	Barcelona		Fortalecida la articulación y las capacidades de SCO de mujeres	Cooperacció	ONG	158561	America Central i Carib	El Salvador	San Salvador i AMSS	Asociación Mujeres por la dignidad y la vida-LAS DIGNAS	15170 - Organitzacions i institucions per la igualtat home/dona	151	5	El Salvador	0,665784288496964
133	Desenvolupament	2015	AjBarcelona	Barcelona		Desarrollo y fortalecimiento instotucional de la gobernanza en Tetuan	Assoc America-Europa de Regiones y Ciudades	ONG	44756	Mediterrania	Morocco	Tanger - Tétouan	Comuna Urbana Tetuan	15112 - Descentralització i governs locals	151	11	Marroc	0,627953661567307
